tmsp,country,amount,success,psp,3d_secured,card,order_id,day_of_week,fee
2019-02-13 09:41:54,Germany,88,0,UK_Card,0,Diners,20362,2,1.0
2019-02-13 09:42:48,Germany,88,0,Goldcard,0,Diners,20362,2,5.0
2019-02-13 09:42:53,Germany,88,1,UK_Card,0,Diners,20362,2,3.0
2019-02-13 09:44:00,Switzerland,24,1,Simplecard,0,Master,20363,2,1.0
2019-02-13 09:45:25,Germany,199,0,UK_Card,1,Visa,20364,2,1.0
2019-02-13 09:48:03,Switzerland,234,0,UK_Card,1,Master,20365,2,1.0
2019-02-13 09:48:26,Switzerland,234,0,Simplecard,1,Master,20365,2,0.5
2019-02-13 09:49:20,Switzerland,234,0,Moneycard,1,Master,20365,2,2.0
2019-02-13 09:52:38,Germany,268,0,Moneycard,0,Visa,20366,2,2.0
2019-02-13 09:53:01,Germany,268,0,UK_Card,0,Visa,20366,2,1.0
2019-02-13 09:53:24,Germany,268,0,Moneycard,0,Visa,20366,2,2.0
2019-02-13 09:53:46,Germany,268,0,UK_Card,0,Visa,20366,2,1.0
2019-02-13 09:54:27,Germany,268,0,UK_Card,0,Visa,20366,2,1.0
2019-02-13 09:57:27,Germany,233,0,UK_Card,1,Master,20367,2,1.0
2019-02-13 09:58:15,Germany,233,0,UK_Card,1,Master,20367,2,1.0
2019-02-13 09:59:25,Switzerland,40,1,Moneycard,0,Diners,20368,2,5.0
2019-02-13 10:02:16,Germany,357,1,Moneycard,0,Master,20369,2,5.0
2019-02-13 10:06:56,Germany,264,0,UK_Card,0,Master,20370,2,1.0
2019-02-13 10:07:05,Germany,264,0,UK_Card,0,Master,20370,2,1.0
2019-02-13 10:10:51,Switzerland,91,1,UK_Card,0,Visa,20371,2,3.0
2019-02-13 10:12:32,Germany,206,0,UK_Card,0,Master,20372,2,1.0
2019-02-13 10:13:53,Germany,193,0,Simplecard,1,Diners,20373,2,0.5
2019-02-13 10:16:35,Austria,287,1,UK_Card,0,Master,20374,2,3.0
2019-02-13 10:19:17,Germany,158,0,UK_Card,0,Master,20375,2,1.0
2019-02-13 10:19:56,Germany,158,0,Moneycard,0,Master,20375,2,2.0
2019-02-13 10:26:13,Germany,123,1,UK_Card,0,Diners,20376,2,3.0
2019-02-13 10:28:01,Switzerland,29,0,UK_Card,0,Master,20377,2,1.0
2019-02-13 10:28:26,Switzerland,29,1,Moneycard,0,Master,20377,2,5.0
2019-02-13 10:30:00,Germany,135,0,Goldcard,0,Master,20378,2,5.0
2019-02-13 10:31:23,Austria,44,0,Simplecard,0,Visa,20379,2,0.5
2019-02-13 10:31:34,Austria,44,0,Simplecard,0,Visa,20379,2,0.5
2019-02-13 10:32:40,Germany,408,0,UK_Card,1,Master,20380,2,1.0
2019-02-13 10:32:41,Germany,408,0,UK_Card,1,Master,20380,2,1.0
2019-02-13 10:34:11,Germany,195,0,UK_Card,0,Master,20381,2,1.0
2019-02-13 10:35:54,Germany,98,0,Moneycard,0,Master,20382,2,2.0
2019-02-13 10:37:47,Germany,141,0,Simplecard,0,Diners,20383,2,0.5
2019-02-13 10:38:55,Austria,238,0,UK_Card,0,Master,20384,2,1.0
2019-02-13 10:39:54,Austria,238,0,UK_Card,0,Master,20384,2,1.0
2019-02-13 10:41:10,Germany,107,1,UK_Card,0,Diners,20385,2,3.0
2019-02-13 10:43:56,Germany,219,1,UK_Card,1,Master,20386,2,3.0
2019-02-13 10:45:21,Austria,180,0,Moneycard,0,Master,20387,2,2.0
2019-02-13 10:45:54,Austria,180,0,Simplecard,0,Master,20387,2,0.5
2019-02-13 10:46:18,Austria,180,0,UK_Card,0,Master,20387,2,1.0
2019-02-13 10:47:11,Austria,180,0,Moneycard,0,Master,20387,2,2.0
2019-02-13 10:47:22,Austria,180,0,Simplecard,0,Master,20387,2,0.5
2019-02-13 10:48:10,Austria,180,0,Moneycard,0,Master,20387,2,2.0
2019-02-13 10:49:52,Switzerland,262,0,Simplecard,0,Visa,20388,2,0.5
2019-02-13 10:53:49,Germany,300,1,UK_Card,1,Master,20389,2,3.0
2019-02-13 10:56:16,Germany,292,0,UK_Card,0,Master,20390,2,1.0
2019-02-13 10:58:36,Germany,235,0,UK_Card,0,Diners,20391,2,1.0
2019-02-13 10:59:59,Austria,234,0,UK_Card,0,Diners,20392,2,1.0
2019-02-13 11:01:36,Germany,231,0,Simplecard,0,Master,20393,2,0.5
2019-02-13 11:06:42,Germany,207,0,Goldcard,1,Diners,20394,2,5.0
2019-02-13 11:07:40,Germany,207,0,UK_Card,1,Diners,20394,2,1.0
2019-02-13 11:07:43,Germany,207,0,UK_Card,1,Diners,20394,2,1.0
2019-02-13 11:08:02,Germany,207,0,UK_Card,1,Diners,20394,2,1.0
2019-02-13 11:08:54,Germany,207,0,UK_Card,1,Diners,20394,2,1.0
2019-02-13 11:10:29,Germany,129,0,Goldcard,0,Visa,20395,2,5.0
2019-02-13 11:11:24,Germany,129,1,UK_Card,0,Visa,20395,2,3.0
2019-02-13 11:13:23,Switzerland,180,0,Moneycard,0,Visa,20396,2,2.0
2019-02-13 11:14:44,Austria,74,0,UK_Card,1,Visa,20397,2,1.0
2019-02-13 11:16:11,Switzerland,332,0,UK_Card,0,Master,20398,2,1.0
2019-02-13 11:17:51,Germany,184,0,UK_Card,0,Master,20399,2,1.0
2019-02-13 11:18:51,Germany,184,0,UK_Card,0,Master,20399,2,1.0
2019-02-13 11:23:31,Germany,275,0,UK_Card,0,Master,20400,2,1.0
2019-02-13 11:24:20,Germany,275,1,Simplecard,0,Master,20400,2,1.0
2019-02-13 11:25:41,Germany,231,0,Simplecard,1,Diners,20401,2,0.5
2019-02-13 11:29:02,Germany,265,1,Simplecard,0,Diners,20402,2,1.0
2019-02-13 11:32:47,Germany,208,0,Moneycard,1,Master,20403,2,2.0
2019-02-13 11:32:53,Germany,208,0,Moneycard,1,Master,20403,2,2.0
2019-02-13 11:33:09,Germany,208,0,UK_Card,1,Master,20403,2,1.0
2019-02-13 11:35:06,Germany,43,0,UK_Card,0,Visa,20404,2,1.0
2019-02-13 11:35:22,Germany,43,1,UK_Card,0,Visa,20404,2,3.0
2019-02-13 11:36:49,Germany,132,0,Simplecard,0,Master,20405,2,0.5
2019-02-13 11:38:48,Germany,403,0,Moneycard,0,Diners,20406,2,2.0
2019-02-13 11:40:25,Germany,316,0,Moneycard,1,Master,20407,2,2.0
2019-02-13 11:42:03,Germany,372,0,UK_Card,0,Master,20408,2,1.0
2019-02-13 11:42:27,Germany,372,0,UK_Card,0,Master,20408,2,1.0
2019-02-13 11:42:46,Germany,372,0,UK_Card,0,Master,20408,2,1.0
2019-02-13 11:43:37,Germany,372,0,UK_Card,0,Master,20408,2,1.0
2019-02-13 11:45:51,Germany,148,0,UK_Card,0,Master,20409,2,1.0
2019-02-13 11:47:21,Austria,126,1,Goldcard,1,Master,20410,2,10.0
2019-02-13 11:48:34,Austria,243,0,UK_Card,1,Diners,20411,2,1.0
2019-02-13 11:49:32,Austria,243,1,Simplecard,1,Diners,20411,2,1.0
2019-02-13 11:51:32,Switzerland,264,0,Moneycard,0,Master,20412,2,2.0
2019-02-13 11:54:03,Germany,424,0,UK_Card,0,Master,20413,2,1.0
2019-02-13 11:54:12,Germany,424,0,UK_Card,0,Master,20413,2,1.0
2019-02-13 11:55:19,Germany,179,0,UK_Card,0,Master,20414,2,1.0
2019-02-13 11:58:06,Germany,214,0,Simplecard,1,Master,20415,2,0.5
2019-02-13 11:58:18,Germany,214,0,UK_Card,1,Master,20415,2,1.0
2019-02-13 11:59:26,Germany,231,0,UK_Card,0,Master,20416,2,1.0
2019-02-13 12:00:08,Germany,231,0,UK_Card,0,Master,20416,2,1.0
2019-02-13 12:00:12,Germany,231,0,UK_Card,0,Master,20416,2,1.0
2019-02-13 12:02:10,Austria,218,1,UK_Card,0,Master,20417,2,3.0
2019-02-13 12:03:14,Austria,41,0,Moneycard,0,Diners,20418,2,2.0
2019-02-13 12:03:26,Austria,41,0,Simplecard,0,Diners,20418,2,0.5
2019-02-13 12:05:21,Austria,325,1,UK_Card,1,Master,20419,2,3.0
2019-02-13 12:10:04,Austria,216,0,UK_Card,0,Master,20420,2,1.0
2019-02-13 12:12:03,Austria,173,0,Simplecard,0,Master,20421,2,0.5
2019-02-13 12:14:36,Germany,236,0,Simplecard,1,Master,20422,2,0.5
2019-02-13 12:15:39,Germany,199,0,UK_Card,1,Master,20423,2,1.0
2019-02-13 12:16:12,Germany,199,1,Goldcard,1,Master,20423,2,10.0
2019-02-13 12:18:14,Austria,43,0,Simplecard,0,Diners,20424,2,0.5
2019-02-13 12:21:45,Germany,220,0,UK_Card,0,Master,20425,2,1.0
2019-02-13 12:21:48,Germany,220,0,UK_Card,0,Master,20425,2,1.0
2019-02-13 12:22:57,Germany,211,1,UK_Card,1,Master,20426,2,3.0
2019-02-13 12:25:15,Switzerland,57,0,Simplecard,1,Master,20427,2,0.5
2019-02-13 12:29:28,Germany,254,1,Simplecard,0,Diners,20428,2,1.0
2019-02-13 12:38:44,Switzerland,25,0,UK_Card,1,Master,20429,2,1.0
2019-02-13 12:41:31,Austria,178,0,Simplecard,0,Master,20430,2,0.5
2019-02-13 12:44:45,Germany,354,0,Simplecard,0,Diners,20431,2,0.5
2019-02-13 12:46:39,Switzerland,307,0,UK_Card,0,Master,20432,2,1.0
2019-02-13 12:47:43,Germany,317,0,UK_Card,0,Master,20433,2,1.0
2019-02-13 12:48:06,Germany,317,0,UK_Card,0,Master,20433,2,1.0
2019-02-13 12:48:24,Germany,317,0,UK_Card,0,Master,20433,2,1.0
2019-02-13 12:48:28,Germany,317,0,UK_Card,0,Master,20433,2,1.0
2019-02-13 12:49:00,Germany,317,0,UK_Card,0,Master,20433,2,1.0
2019-02-13 12:49:44,Germany,317,0,UK_Card,0,Master,20433,2,1.0
2019-02-13 12:50:01,Germany,317,0,UK_Card,0,Master,20433,2,1.0
2019-02-13 12:52:25,Switzerland,199,0,Simplecard,0,Visa,20434,2,0.5
2019-02-13 12:52:53,Switzerland,199,0,Moneycard,0,Visa,20434,2,2.0
2019-02-13 12:52:54,Switzerland,199,0,UK_Card,0,Visa,20434,2,1.0
2019-02-13 12:54:34,Switzerland,216,0,UK_Card,0,Master,20435,2,1.0
2019-02-13 12:57:21,Switzerland,177,0,Moneycard,0,Master,20436,2,2.0
2019-02-13 12:58:05,Switzerland,177,1,UK_Card,0,Master,20436,2,3.0
2019-02-13 13:02:02,Austria,365,0,Simplecard,0,Visa,20437,2,0.5
2019-02-13 13:03:34,Austria,113,0,Simplecard,0,Diners,20438,2,0.5
2019-02-13 13:04:18,Austria,113,0,Simplecard,0,Diners,20438,2,0.5
2019-02-13 13:04:19,Austria,113,1,UK_Card,0,Diners,20438,2,3.0
2019-02-13 13:06:30,Austria,126,0,UK_Card,1,Visa,20439,2,1.0
2019-02-13 13:07:01,Austria,126,0,UK_Card,1,Visa,20439,2,1.0
2019-02-13 13:07:51,Austria,126,0,UK_Card,1,Visa,20439,2,1.0
2019-02-13 13:08:16,Austria,126,1,UK_Card,1,Visa,20439,2,3.0
2019-02-13 13:10:18,Germany,142,1,UK_Card,0,Master,20440,2,3.0
2019-02-13 13:12:46,Switzerland,93,1,UK_Card,0,Diners,20441,2,3.0
2019-02-13 13:17:37,Germany,170,0,Goldcard,0,Master,20442,2,5.0
2019-02-13 13:19:05,Germany,212,0,Simplecard,0,Master,20443,2,0.5
2019-02-13 13:19:25,Germany,212,0,UK_Card,0,Master,20443,2,1.0
2019-02-13 13:19:34,Germany,212,0,Moneycard,0,Master,20443,2,2.0
2019-02-13 13:21:18,Switzerland,238,0,Simplecard,0,Diners,20444,2,0.5
2019-02-13 13:21:47,Switzerland,238,0,UK_Card,0,Diners,20444,2,1.0
2019-02-13 13:22:34,Switzerland,238,0,Simplecard,0,Diners,20444,2,0.5
2019-02-13 13:23:40,Germany,168,1,UK_Card,0,Master,20445,2,3.0
2019-02-13 13:25:33,Switzerland,224,0,Goldcard,0,Visa,20446,2,5.0
2019-02-13 13:26:09,Switzerland,224,0,UK_Card,0,Visa,20446,2,1.0
2019-02-13 13:26:55,Switzerland,224,0,UK_Card,0,Visa,20446,2,1.0
2019-02-13 13:29:21,Switzerland,197,0,Simplecard,1,Master,20447,2,0.5
2019-02-13 13:31:02,Germany,27,0,Goldcard,0,Visa,20448,2,5.0
2019-02-13 13:36:12,Germany,117,0,Simplecard,0,Master,20449,2,0.5
2019-02-13 13:37:52,Germany,141,0,UK_Card,0,Diners,20450,2,1.0
2019-02-13 13:39:14,Germany,158,0,UK_Card,0,Master,20451,2,1.0
2019-02-13 13:39:40,Germany,158,0,Simplecard,0,Master,20451,2,0.5
2019-02-13 13:41:35,Germany,217,0,UK_Card,0,Visa,20452,2,1.0
2019-02-13 13:42:09,Germany,217,0,UK_Card,0,Visa,20452,2,1.0
2019-02-13 13:42:26,Germany,217,0,UK_Card,0,Visa,20452,2,1.0
2019-02-13 13:43:07,Germany,217,0,Moneycard,0,Visa,20452,2,2.0
2019-02-13 13:43:33,Germany,217,0,UK_Card,0,Visa,20452,2,1.0
2019-02-13 13:43:54,Germany,217,0,Simplecard,0,Visa,20452,2,0.5
2019-02-13 13:45:15,Germany,224,0,Goldcard,1,Master,20453,2,5.0
2019-02-13 13:46:01,Germany,224,0,Simplecard,1,Master,20453,2,0.5
2019-02-13 13:47:41,Germany,203,0,UK_Card,0,Master,20454,2,1.0
2019-02-13 13:48:09,Germany,203,0,UK_Card,0,Master,20454,2,1.0
2019-02-13 13:49:06,Germany,203,0,UK_Card,0,Master,20454,2,1.0
2019-02-13 13:49:55,Germany,203,0,UK_Card,0,Master,20454,2,1.0
2019-02-13 13:51:06,Germany,217,0,UK_Card,1,Master,20455,2,1.0
2019-02-13 13:51:12,Germany,217,0,Simplecard,1,Master,20455,2,0.5
2019-02-13 13:52:06,Germany,217,0,Simplecard,1,Master,20455,2,0.5
2019-02-13 13:52:18,Germany,217,0,Moneycard,1,Master,20455,2,2.0
2019-02-13 13:52:31,Germany,217,0,UK_Card,1,Master,20455,2,1.0
2019-02-13 13:53:59,Switzerland,363,0,UK_Card,0,Diners,20456,2,1.0
2019-02-13 13:55:40,Germany,201,0,Moneycard,0,Master,20457,2,2.0
2019-02-13 13:55:51,Germany,201,0,Moneycard,0,Master,20457,2,2.0
2019-02-13 13:57:43,Germany,376,0,UK_Card,0,Master,20458,2,1.0
2019-02-13 13:57:52,Germany,376,0,Goldcard,0,Master,20458,2,5.0
2019-02-13 13:58:11,Germany,376,0,UK_Card,0,Master,20458,2,1.0
2019-02-13 13:58:30,Germany,376,0,UK_Card,0,Master,20458,2,1.0
2019-02-13 14:04:02,Austria,316,0,UK_Card,0,Master,20459,2,1.0
2019-02-13 14:04:26,Austria,316,1,Goldcard,0,Master,20459,2,10.0
2019-02-13 14:05:39,Austria,140,1,Simplecard,0,Diners,20460,2,1.0
2019-02-13 14:06:45,Germany,149,1,Simplecard,0,Master,20461,2,1.0
2019-02-13 14:09:04,Germany,260,0,UK_Card,0,Diners,20462,2,1.0
2019-02-13 14:12:48,Germany,35,0,UK_Card,0,Master,20463,2,1.0
2019-02-13 14:12:53,Germany,35,0,UK_Card,0,Master,20463,2,1.0
2019-02-13 14:19:51,Germany,171,0,UK_Card,0,Diners,20464,2,1.0
2019-02-13 14:23:33,Germany,394,1,UK_Card,0,Diners,20465,2,3.0
2019-02-13 14:24:43,Germany,270,0,Simplecard,0,Diners,20466,2,0.5
2019-02-13 14:29:04,Switzerland,287,0,UK_Card,1,Visa,20467,2,1.0
2019-02-13 14:29:50,Switzerland,287,1,Moneycard,1,Visa,20467,2,5.0
2019-02-13 14:33:12,Switzerland,137,0,UK_Card,0,Master,20468,2,1.0
2019-02-13 14:33:29,Switzerland,137,0,Goldcard,0,Master,20468,2,5.0
2019-02-13 14:34:00,Switzerland,137,0,Simplecard,0,Master,20468,2,0.5
2019-02-13 14:34:18,Switzerland,137,1,UK_Card,0,Master,20468,2,3.0
2019-02-13 14:35:30,Germany,254,1,UK_Card,1,Master,20469,2,3.0
2019-02-13 14:43:01,Germany,270,0,Goldcard,1,Master,20470,2,5.0
2019-02-13 14:43:53,Germany,270,0,UK_Card,1,Master,20470,2,1.0
2019-02-13 14:46:53,Germany,40,1,UK_Card,0,Diners,20471,2,3.0
2019-02-13 14:48:34,Germany,258,0,Simplecard,1,Master,20472,2,0.5
2019-02-13 14:49:11,Germany,258,0,UK_Card,1,Master,20472,2,1.0
2019-02-13 14:49:20,Germany,258,0,Moneycard,1,Master,20472,2,2.0
2019-02-13 14:53:03,Austria,222,0,Simplecard,0,Master,20473,2,0.5
2019-02-13 14:56:49,Austria,131,0,UK_Card,0,Diners,20474,2,1.0
2019-02-13 14:57:12,Austria,131,0,Moneycard,0,Diners,20474,2,2.0
2019-02-13 14:57:21,Austria,131,0,Moneycard,0,Diners,20474,2,2.0
2019-02-13 14:57:38,Austria,131,1,Moneycard,0,Diners,20474,2,5.0
2019-02-13 15:00:59,Germany,311,0,Moneycard,1,Diners,20475,2,2.0
2019-02-13 15:01:31,Germany,311,0,UK_Card,1,Diners,20475,2,1.0
2019-02-13 15:02:39,Switzerland,204,0,Moneycard,0,Visa,20476,2,2.0
2019-02-13 15:04:55,Switzerland,291,0,Simplecard,0,Master,20477,2,0.5
2019-02-13 15:06:01,Austria,256,0,Simplecard,1,Master,20478,2,0.5
2019-02-13 15:07:58,Germany,161,0,UK_Card,0,Diners,20479,2,1.0
2019-02-13 15:08:18,Germany,161,0,Simplecard,0,Diners,20479,2,0.5
2019-02-13 15:08:49,Germany,161,1,Goldcard,0,Diners,20479,2,10.0
2019-02-13 15:10:31,Switzerland,239,0,Simplecard,0,Visa,20480,2,0.5
2019-02-13 15:12:25,Austria,227,1,Simplecard,0,Diners,20481,2,1.0
2019-02-13 15:14:40,Germany,9,0,Simplecard,1,Master,20482,2,0.5
2019-02-13 15:15:24,Germany,9,0,Goldcard,1,Master,20482,2,5.0
2019-02-13 15:15:41,Germany,9,0,Moneycard,1,Master,20482,2,2.0
2019-02-13 15:15:45,Germany,9,0,UK_Card,1,Master,20482,2,1.0
2019-02-13 15:16:07,Germany,9,1,UK_Card,1,Master,20482,2,3.0
2019-02-13 15:17:43,Germany,119,0,UK_Card,0,Master,20483,2,1.0
2019-02-13 15:18:01,Germany,119,0,Moneycard,0,Master,20483,2,2.0
2019-02-13 15:18:28,Germany,119,0,Simplecard,0,Master,20483,2,0.5
2019-02-13 15:19:01,Germany,119,0,UK_Card,0,Master,20483,2,1.0
2019-02-13 15:19:47,Germany,119,0,Moneycard,0,Master,20483,2,2.0
2019-02-13 15:20:23,Germany,119,0,UK_Card,0,Master,20483,2,1.0
2019-02-13 15:21:17,Germany,119,0,UK_Card,0,Master,20483,2,1.0
2019-02-13 15:21:49,Germany,119,0,UK_Card,0,Master,20483,2,1.0
2019-02-13 15:22:22,Germany,119,0,Simplecard,0,Master,20483,2,0.5
2019-02-13 15:22:30,Germany,140,0,Simplecard,0,Diners,20484,2,0.5
2019-02-13 15:23:39,Germany,330,0,Simplecard,0,Master,20485,2,0.5
2019-02-13 15:23:59,Germany,330,1,Simplecard,0,Master,20485,2,1.0
2019-02-13 15:26:39,Switzerland,131,0,Simplecard,0,Master,20486,2,0.5
2019-02-13 15:26:45,Switzerland,131,0,Simplecard,0,Master,20486,2,0.5
2019-02-13 15:27:39,Switzerland,131,1,Moneycard,0,Master,20486,2,5.0
2019-02-13 15:28:58,Germany,94,1,Goldcard,0,Visa,20487,2,10.0
2019-02-13 15:32:14,Germany,230,0,UK_Card,0,Diners,20488,2,1.0
2019-02-13 15:35:35,Austria,98,1,UK_Card,1,Master,20489,2,3.0
2019-02-13 15:39:38,Germany,196,1,Moneycard,0,Master,20490,2,5.0
2019-02-13 15:41:21,Austria,341,1,Simplecard,0,Master,20491,2,1.0
2019-02-13 15:42:24,Germany,31,0,UK_Card,0,Master,20492,2,1.0
2019-02-13 15:42:36,Germany,31,0,UK_Card,0,Master,20492,2,1.0
2019-02-13 15:45:57,Switzerland,364,0,Simplecard,0,Master,20493,2,0.5
2019-02-13 15:49:35,Switzerland,255,0,UK_Card,0,Master,20494,2,1.0
2019-02-13 15:49:50,Switzerland,255,1,Goldcard,0,Master,20494,2,10.0
2019-02-13 15:51:00,Switzerland,416,0,UK_Card,0,Visa,20495,2,1.0
2019-02-13 15:51:13,Switzerland,416,0,UK_Card,0,Visa,20495,2,1.0
2019-02-13 15:55:40,Germany,171,1,Simplecard,0,Master,20496,2,1.0
2019-02-13 15:58:22,Germany,300,0,Simplecard,0,Master,20497,2,0.5
2019-02-13 16:00:04,Germany,194,1,UK_Card,0,Master,20498,2,3.0
2019-02-13 16:03:26,Germany,153,0,Simplecard,1,Visa,20499,2,0.5
2019-02-13 16:03:48,Germany,153,0,Simplecard,1,Visa,20499,2,0.5
2019-02-13 16:05:57,Germany,94,1,UK_Card,0,Master,20500,2,3.0
2019-02-13 16:09:07,Switzerland,196,1,UK_Card,0,Diners,20501,2,3.0
2019-02-13 16:15:58,Switzerland,437,1,UK_Card,0,Visa,20502,2,3.0
2019-02-13 16:17:41,Germany,237,0,Simplecard,0,Master,20503,2,0.5
2019-02-13 16:18:05,Germany,237,0,UK_Card,0,Master,20503,2,1.0
2019-02-13 16:18:11,Germany,237,0,UK_Card,0,Master,20503,2,1.0
2019-02-13 16:19:50,Germany,256,0,UK_Card,0,Visa,20504,2,1.0
2019-02-13 16:20:25,Germany,256,1,UK_Card,0,Visa,20504,2,3.0
2019-02-13 16:22:04,Austria,133,0,Simplecard,1,Master,20505,2,0.5
2019-02-13 16:22:45,Austria,133,0,UK_Card,1,Master,20505,2,1.0
2019-02-13 16:22:53,Austria,133,0,Moneycard,1,Master,20505,2,2.0
2019-02-13 16:23:07,Austria,133,1,UK_Card,1,Master,20505,2,3.0
2019-02-13 16:30:20,Germany,110,0,Goldcard,0,Visa,20506,2,5.0
2019-02-13 16:32:30,Switzerland,229,0,UK_Card,0,Visa,20507,2,1.0
2019-02-13 16:34:26,Austria,196,0,Goldcard,0,Visa,20508,2,5.0
2019-02-13 16:35:24,Austria,196,1,UK_Card,0,Visa,20508,2,3.0
2019-02-13 16:36:54,Germany,70,0,Moneycard,0,Visa,20509,2,2.0
2019-02-13 16:37:44,Germany,70,0,Moneycard,0,Visa,20509,2,2.0
2019-02-13 16:37:47,Germany,70,0,UK_Card,0,Visa,20509,2,1.0
2019-02-13 16:38:01,Germany,70,0,UK_Card,0,Visa,20509,2,1.0
2019-02-13 16:38:40,Germany,70,1,UK_Card,0,Visa,20509,2,3.0
2019-02-13 16:40:32,Austria,18,0,Goldcard,0,Diners,20510,2,5.0
2019-02-13 16:40:40,Austria,18,0,UK_Card,0,Diners,20510,2,1.0
2019-02-13 16:41:29,Austria,18,0,Simplecard,0,Diners,20510,2,0.5
2019-02-13 16:47:07,Germany,232,0,Simplecard,0,Visa,20511,2,0.5
2019-02-13 16:47:32,Germany,232,0,UK_Card,0,Visa,20511,2,1.0
2019-02-13 16:48:54,Switzerland,275,0,Simplecard,0,Master,20512,2,0.5
2019-02-13 16:53:02,Germany,299,0,Simplecard,0,Master,20513,2,0.5
2019-02-13 16:56:36,Austria,169,0,Simplecard,1,Master,20514,2,0.5
2019-02-13 16:57:38,Austria,368,0,UK_Card,1,Diners,20515,2,1.0
2019-02-13 16:58:42,Germany,110,0,UK_Card,0,Diners,20516,2,1.0
2019-02-13 16:58:49,Germany,110,0,Simplecard,0,Diners,20516,2,0.5
2019-02-13 16:59:34,Germany,110,0,Moneycard,0,Diners,20516,2,2.0
2019-02-13 17:00:10,Germany,110,0,Moneycard,0,Diners,20516,2,2.0
2019-02-13 17:00:39,Germany,110,0,Simplecard,0,Diners,20516,2,0.5
2019-02-13 17:00:47,Germany,110,1,UK_Card,0,Diners,20516,2,3.0
2019-02-13 17:02:46,Germany,330,0,UK_Card,0,Master,20517,2,1.0
2019-02-13 17:02:46,Germany,330,0,UK_Card,0,Master,20517,2,1.0
2019-02-13 17:03:07,Germany,330,0,UK_Card,0,Master,20517,2,1.0
2019-02-13 17:03:22,Germany,330,1,UK_Card,0,Master,20517,2,3.0
2019-02-13 17:06:38,Austria,184,1,UK_Card,1,Master,20518,2,3.0
2019-02-13 17:09:14,Germany,230,1,UK_Card,1,Master,20519,2,3.0
2019-02-13 17:14:01,Switzerland,42,1,Simplecard,1,Visa,20520,2,1.0
2019-02-13 17:17:31,Germany,331,1,UK_Card,1,Master,20521,2,3.0
2019-02-13 17:18:57,Germany,76,1,Goldcard,1,Visa,20522,2,10.0
2019-02-13 17:21:09,Germany,267,0,Simplecard,0,Master,20523,2,0.5
2019-02-13 17:22:23,Germany,240,0,UK_Card,0,Master,20524,2,1.0
2019-02-13 17:22:36,Germany,240,0,UK_Card,0,Master,20524,2,1.0
2019-02-13 17:25:24,Germany,49,0,UK_Card,0,Visa,20525,2,1.0
2019-02-13 17:25:34,Germany,49,1,Simplecard,0,Visa,20525,2,1.0
2019-02-13 17:28:52,Austria,149,0,Simplecard,0,Master,20526,2,0.5
2019-02-13 17:33:57,Germany,170,0,UK_Card,0,Diners,20527,2,1.0
2019-02-13 17:34:15,Germany,170,1,UK_Card,0,Diners,20527,2,3.0
2019-02-13 17:39:02,Austria,77,0,UK_Card,0,Diners,20528,2,1.0
2019-02-13 17:40:18,Switzerland,155,1,UK_Card,1,Diners,20529,2,3.0
2019-02-13 17:41:26,Switzerland,38,0,Simplecard,0,Master,20530,2,0.5
2019-02-13 17:44:22,Germany,215,0,UK_Card,0,Master,20531,2,1.0
2019-02-13 17:44:54,Germany,215,0,Goldcard,0,Master,20531,2,5.0
2019-02-13 17:45:09,Germany,215,0,UK_Card,0,Master,20531,2,1.0
2019-02-13 17:47:10,Germany,199,0,Moneycard,0,Master,20532,2,2.0
2019-02-13 17:47:11,Germany,199,0,Simplecard,0,Master,20532,2,0.5
2019-02-13 17:50:59,Germany,127,1,Moneycard,1,Master,20533,2,5.0
2019-02-13 17:52:11,Austria,137,1,Moneycard,0,Diners,20534,2,5.0
2019-02-13 17:54:16,Austria,287,0,Moneycard,0,Visa,20535,2,2.0
2019-02-13 17:55:07,Austria,287,0,Moneycard,0,Visa,20535,2,2.0
2019-02-13 17:59:29,Germany,202,0,UK_Card,0,Diners,20536,2,1.0
2019-02-13 17:59:42,Germany,202,0,UK_Card,0,Diners,20536,2,1.0
2019-02-13 18:06:15,Germany,225,0,UK_Card,0,Master,20537,2,1.0
2019-02-13 18:07:23,Germany,92,0,Simplecard,0,Visa,20538,2,0.5
2019-02-13 18:07:28,Germany,92,1,UK_Card,0,Visa,20538,2,3.0
2019-02-13 18:12:30,Austria,189,0,Simplecard,1,Master,20539,2,0.5
2019-02-13 18:14:49,Germany,167,0,UK_Card,0,Diners,20540,2,1.0
2019-02-13 18:15:18,Germany,167,0,Goldcard,0,Diners,20540,2,5.0
2019-02-13 18:15:36,Germany,167,1,UK_Card,0,Diners,20540,2,3.0
2019-02-13 18:16:50,Germany,224,1,Simplecard,0,Master,20541,2,1.0
2019-02-13 18:18:00,Germany,218,0,UK_Card,0,Master,20542,2,1.0
2019-02-13 18:18:33,Germany,218,0,UK_Card,0,Master,20542,2,1.0
2019-02-13 18:20:11,Switzerland,103,0,UK_Card,0,Diners,20543,2,1.0
2019-02-13 18:21:09,Switzerland,103,0,Moneycard,0,Diners,20543,2,2.0
2019-02-13 18:21:44,Switzerland,103,0,Simplecard,0,Diners,20543,2,0.5
2019-02-13 18:23:20,Germany,223,0,Simplecard,0,Master,20544,2,0.5
2019-02-13 18:23:34,Germany,223,0,Goldcard,0,Master,20544,2,5.0
2019-02-13 18:23:52,Germany,223,0,Simplecard,0,Master,20544,2,0.5
