tmsp,country,amount,success,psp,3d_secured,card,order_id,fee
2019-02-24 15:10:16,Switzerland,278,0,UK_Card,0,Visa,25375,1.0
2019-02-24 15:13:58,Germany,67,0,UK_Card,0,Master,25376,1.0
2019-02-24 15:14:47,Germany,67,0,Moneycard,0,Master,25376,2.0
2019-02-24 15:16:34,Switzerland,215,1,Goldcard,1,Visa,25377,10.0
2019-02-24 15:19:01,Austria,141,0,Moneycard,0,Diners,25378,2.0
2019-02-24 15:19:18,Austria,141,0,UK_Card,0,Diners,25378,1.0
2019-02-24 15:20:15,Austria,141,0,UK_Card,0,Diners,25378,1.0
2019-02-24 15:20:50,Austria,141,0,Simplecard,0,Diners,25378,0.5
2019-02-24 15:23:26,Germany,359,0,UK_Card,1,Visa,25379,1.0
2019-02-24 15:24:10,Germany,359,0,UK_Card,1,Visa,25379,1.0
2019-02-24 15:24:13,Germany,359,0,Goldcard,1,Visa,25379,5.0
2019-02-24 15:26:02,Switzerland,229,0,Moneycard,0,Visa,25380,2.0
2019-02-24 15:35:31,Switzerland,190,0,Moneycard,0,Diners,25381,2.0
2019-02-24 15:36:23,Switzerland,190,0,UK_Card,0,Diners,25381,1.0
2019-02-24 15:36:34,Switzerland,190,0,Simplecard,0,Diners,25381,0.5
2019-02-24 15:40:35,Austria,290,0,UK_Card,1,Visa,25382,1.0
2019-02-24 15:41:12,Austria,290,0,UK_Card,1,Visa,25382,1.0
2019-02-24 15:49:03,Germany,209,0,UK_Card,1,Master,25383,1.0
2019-02-24 15:49:49,Germany,209,1,Moneycard,1,Master,25383,5.0
2019-02-24 15:52:31,Austria,341,0,Moneycard,1,Master,25384,2.0
2019-02-24 15:52:59,Austria,341,0,Simplecard,1,Master,25384,0.5
2019-02-24 15:54:04,Germany,515,0,Moneycard,0,Visa,25385,2.0
2019-02-24 15:54:11,Germany,515,0,UK_Card,0,Visa,25385,1.0
2019-02-24 15:56:02,Switzerland,84,0,Goldcard,0,Diners,25386,5.0
2019-02-24 16:00:25,Germany,261,1,Moneycard,0,Diners,25387,5.0
2019-02-24 16:01:39,Germany,230,0,Simplecard,0,Visa,25388,0.5
2019-02-24 16:02:44,Germany,341,0,UK_Card,0,Diners,25389,1.0
2019-02-24 16:04:56,Austria,110,0,UK_Card,1,Master,25390,1.0
2019-02-24 16:06:59,Switzerland,79,0,Goldcard,0,Diners,25391,5.0
2019-02-24 16:09:13,Germany,176,0,UK_Card,0,Master,25392,1.0
2019-02-24 16:09:20,Germany,176,0,UK_Card,0,Master,25392,1.0
2019-02-24 16:10:48,Germany,378,0,Goldcard,0,Master,25393,5.0
2019-02-24 16:13:00,Switzerland,152,0,Simplecard,0,Master,25394,0.5
2019-02-24 16:15:09,Germany,314,0,UK_Card,0,Master,25395,1.0
2019-02-24 16:18:09,Germany,203,0,Moneycard,0,Master,25396,2.0
2019-02-24 16:20:34,Austria,209,0,Moneycard,0,Visa,25397,2.0
2019-02-24 16:24:15,Switzerland,147,1,UK_Card,0,Diners,25398,3.0
2019-02-24 16:33:11,Germany,185,1,UK_Card,0,Visa,25399,3.0
2019-02-24 16:34:57,Switzerland,87,1,Simplecard,1,Diners,25400,1.0
2019-02-24 16:37:25,Germany,80,0,Simplecard,0,Diners,25401,0.5
2019-02-24 16:40:09,Switzerland,341,0,UK_Card,0,Master,25402,1.0
2019-02-24 16:40:59,Switzerland,341,0,UK_Card,0,Master,25402,1.0
2019-02-24 16:41:56,Switzerland,341,0,UK_Card,0,Master,25402,1.0
2019-02-24 16:46:22,Germany,10,0,UK_Card,0,Visa,25403,1.0
2019-02-24 16:46:33,Germany,10,0,UK_Card,0,Visa,25403,1.0
2019-02-24 16:48:28,Germany,234,0,UK_Card,1,Diners,25404,1.0
2019-02-24 16:49:59,Austria,35,0,UK_Card,0,Visa,25405,1.0
2019-02-24 16:50:49,Austria,35,1,UK_Card,0,Visa,25405,3.0
2019-02-24 16:53:06,Austria,243,0,Simplecard,1,Master,25406,0.5
2019-02-24 17:03:08,Germany,203,0,Simplecard,0,Master,25407,0.5
2019-02-24 17:03:47,Germany,203,0,UK_Card,0,Master,25407,1.0
2019-02-24 17:07:46,Germany,84,0,Goldcard,1,Master,25408,5.0
2019-02-24 17:08:30,Germany,84,0,UK_Card,1,Master,25408,1.0
2019-02-24 17:09:16,Germany,84,0,Moneycard,1,Master,25408,2.0
2019-02-24 17:09:51,Germany,84,0,UK_Card,1,Master,25408,1.0
2019-02-24 17:09:56,Germany,84,0,Moneycard,1,Master,25408,2.0
2019-02-24 17:11:36,Germany,307,0,UK_Card,0,Diners,25409,1.0
2019-02-24 17:15:23,Germany,271,0,UK_Card,0,Master,25410,1.0
2019-02-24 17:19:25,Germany,86,1,Simplecard,0,Master,25411,1.0
2019-02-24 17:20:59,Germany,283,0,Moneycard,0,Master,25412,2.0
2019-02-24 17:21:19,Germany,283,0,Simplecard,0,Master,25412,0.5
2019-02-24 17:24:29,Austria,45,0,UK_Card,1,Master,25413,1.0
2019-02-24 17:29:09,Austria,280,0,Simplecard,1,Master,25414,0.5
2019-02-24 17:30:51,Switzerland,88,1,UK_Card,1,Master,25415,3.0
2019-02-24 17:39:29,Germany,226,1,UK_Card,0,Diners,25416,3.0
2019-02-24 17:40:35,Germany,124,1,UK_Card,0,Diners,25417,3.0
2019-02-24 17:42:13,Switzerland,216,0,UK_Card,1,Master,25418,1.0
2019-02-24 17:42:19,Switzerland,216,1,UK_Card,1,Master,25418,3.0
2019-02-24 17:43:31,Germany,136,0,UK_Card,0,Master,25419,1.0
2019-02-24 17:46:58,Germany,198,0,Simplecard,0,Master,25420,0.5
2019-02-24 17:52:27,Germany,120,1,UK_Card,0,Diners,25421,3.0
2019-02-24 18:09:38,Germany,7,1,Moneycard,0,Master,25422,5.0
2019-02-24 18:13:54,Germany,258,0,Moneycard,0,Master,25423,2.0
2019-02-24 18:14:03,Germany,258,1,Simplecard,0,Master,25423,1.0
2019-02-24 18:18:07,Germany,163,1,UK_Card,0,Master,25424,3.0
2019-02-24 18:26:31,Germany,284,0,UK_Card,1,Master,25425,1.0
2019-02-24 18:26:56,Germany,284,0,Moneycard,1,Master,25425,2.0
2019-02-24 18:28:50,Switzerland,272,0,UK_Card,0,Master,25426,1.0
2019-02-24 18:29:28,Switzerland,272,0,UK_Card,0,Master,25426,1.0
2019-02-24 18:29:46,Switzerland,272,0,Moneycard,0,Master,25426,2.0
2019-02-24 18:30:40,Switzerland,272,0,UK_Card,0,Master,25426,1.0
2019-02-24 18:32:54,Switzerland,204,0,Simplecard,0,Master,25427,0.5
2019-02-24 18:37:23,Germany,297,1,UK_Card,1,Master,25428,3.0
2019-02-24 18:39:46,Germany,227,0,Simplecard,0,Visa,25429,0.5
2019-02-24 18:40:34,Germany,227,0,UK_Card,0,Visa,25429,1.0
2019-02-24 18:41:18,Germany,227,0,UK_Card,0,Visa,25429,1.0
2019-02-24 18:41:48,Germany,227,0,UK_Card,0,Visa,25429,1.0
2019-02-24 18:42:16,Germany,227,0,Simplecard,0,Visa,25429,0.5
2019-02-24 18:42:53,Germany,227,1,Simplecard,0,Visa,25429,1.0
2019-02-24 18:43:59,Austria,306,0,Moneycard,0,Master,25430,2.0
2019-02-24 18:46:39,Germany,298,0,Moneycard,1,Master,25431,2.0
2019-02-24 18:53:59,Germany,256,0,Goldcard,0,Diners,25432,5.0
2019-02-24 18:54:09,Germany,256,0,Simplecard,0,Diners,25432,0.5
2019-02-24 18:54:37,Germany,256,0,UK_Card,0,Diners,25432,1.0
2019-02-24 18:55:15,Germany,256,0,UK_Card,0,Diners,25432,1.0
2019-02-24 18:59:36,Germany,95,0,UK_Card,0,Master,25433,1.0
2019-02-24 18:59:41,Germany,95,0,Simplecard,0,Master,25433,0.5
2019-02-24 19:00:51,Germany,233,0,UK_Card,0,Diners,25434,1.0
2019-02-24 19:01:09,Germany,233,0,Goldcard,0,Diners,25434,5.0
2019-02-24 19:01:15,Germany,233,0,Simplecard,0,Diners,25434,0.5
2019-02-24 19:01:43,Germany,233,0,UK_Card,0,Diners,25434,1.0
2019-02-24 19:07:29,Switzerland,139,0,Moneycard,1,Master,25435,2.0
2019-02-24 19:09:23,Austria,108,1,UK_Card,1,Diners,25436,3.0
2019-02-24 19:11:29,Germany,144,0,UK_Card,0,Master,25437,1.0
2019-02-24 19:13:10,Switzerland,295,0,Moneycard,0,Visa,25438,2.0
2019-02-24 19:13:41,Switzerland,295,0,UK_Card,0,Visa,25438,1.0
2019-02-24 19:14:56,Germany,124,0,Simplecard,0,Master,25439,0.5
2019-02-24 19:16:03,Austria,267,0,UK_Card,0,Master,25440,1.0
2019-02-24 19:16:35,Austria,267,0,UK_Card,0,Master,25440,1.0
2019-02-24 19:16:42,Austria,267,0,UK_Card,0,Master,25440,1.0
2019-02-24 19:20:38,Germany,155,0,UK_Card,0,Diners,25441,1.0
2019-02-24 19:21:03,Germany,155,0,Simplecard,0,Diners,25441,0.5
2019-02-24 19:21:54,Germany,155,0,Simplecard,0,Diners,25441,0.5
2019-02-24 19:22:50,Germany,155,0,Simplecard,0,Diners,25441,0.5
2019-02-24 19:23:55,Germany,308,0,Simplecard,0,Master,25442,0.5
2019-02-24 19:27:05,Germany,221,0,Moneycard,0,Visa,25443,2.0
2019-02-24 19:31:32,Germany,284,0,Goldcard,0,Master,25444,5.0
2019-02-24 19:39:56,Switzerland,77,0,Simplecard,0,Diners,25445,0.5
2019-02-24 19:42:09,Switzerland,306,1,Moneycard,1,Master,25446,5.0
2019-02-24 19:49:13,Germany,102,1,Simplecard,0,Master,25447,1.0
2019-02-24 19:57:30,Germany,191,1,UK_Card,0,Master,25448,3.0
2019-02-24 19:58:34,Austria,242,0,Simplecard,0,Master,25449,0.5
2019-02-24 19:59:40,Germany,375,0,UK_Card,0,Master,25450,1.0
2019-02-24 20:00:16,Germany,375,0,Goldcard,0,Master,25450,5.0
2019-02-24 20:01:11,Germany,375,0,UK_Card,0,Master,25450,1.0
2019-02-24 20:03:19,Switzerland,276,0,Moneycard,0,Visa,25451,2.0
2019-02-24 20:05:33,Switzerland,229,1,Moneycard,0,Master,25452,5.0
2019-02-24 20:09:14,Germany,223,1,Goldcard,0,Master,25453,10.0
2019-02-24 20:13:30,Austria,102,1,UK_Card,0,Diners,25454,3.0
2019-02-24 20:15:33,Germany,133,1,UK_Card,1,Master,25455,3.0
2019-02-24 20:24:34,Germany,256,1,Moneycard,0,Master,25456,5.0
2019-02-24 20:30:57,Germany,133,0,Goldcard,0,Visa,25457,5.0
2019-02-24 20:34:50,Switzerland,248,0,UK_Card,0,Master,25458,1.0
2019-02-24 20:35:06,Switzerland,248,0,Simplecard,0,Master,25458,0.5
2019-02-24 20:36:18,Germany,39,0,UK_Card,1,Visa,25459,1.0
2019-02-24 20:37:00,Germany,39,0,UK_Card,1,Visa,25459,1.0
2019-02-24 20:37:43,Germany,39,0,UK_Card,1,Visa,25459,1.0
2019-02-24 20:41:34,Switzerland,279,0,UK_Card,0,Master,25460,1.0
2019-02-24 20:43:44,Switzerland,248,0,Simplecard,0,Master,25461,0.5
2019-02-24 20:49:40,Germany,224,1,Moneycard,0,Master,25462,5.0
2019-02-24 20:53:16,Germany,208,0,Simplecard,0,Master,25463,0.5
2019-02-24 21:01:44,Germany,36,1,Moneycard,0,Master,25464,5.0
2019-02-24 21:02:47,Germany,188,0,Moneycard,1,Visa,25465,2.0
2019-02-24 21:19:07,Germany,29,1,UK_Card,1,Diners,25466,3.0
2019-02-24 21:23:21,Germany,323,0,UK_Card,0,Master,25467,1.0
2019-02-24 21:23:28,Germany,323,0,Moneycard,0,Master,25467,2.0
2019-02-24 21:24:28,Germany,323,0,UK_Card,0,Master,25467,1.0
2019-02-24 21:28:07,Switzerland,145,0,Simplecard,0,Diners,25468,0.5
2019-02-24 21:28:49,Switzerland,145,0,Goldcard,0,Diners,25468,5.0
2019-02-24 21:29:33,Switzerland,145,0,UK_Card,0,Diners,25468,1.0
2019-02-24 21:29:33,Switzerland,145,1,Moneycard,0,Diners,25468,5.0
2019-02-24 21:31:07,Switzerland,150,0,UK_Card,1,Visa,25469,1.0
2019-02-24 21:31:07,Switzerland,150,1,UK_Card,1,Visa,25469,3.0
2019-02-24 21:32:17,Germany,206,1,Simplecard,0,Master,25470,1.0
2019-02-24 21:35:53,Germany,105,0,UK_Card,1,Master,25471,1.0
2019-02-24 21:36:09,Germany,105,0,Moneycard,1,Master,25471,2.0
2019-02-24 21:37:52,Germany,356,0,UK_Card,0,Visa,25472,1.0
2019-02-24 21:38:12,Germany,356,0,Simplecard,0,Visa,25472,0.5
2019-02-24 21:39:13,Austria,222,0,UK_Card,0,Diners,25473,1.0
2019-02-24 21:44:23,Austria,184,0,Simplecard,0,Master,25474,0.5
2019-02-24 21:53:20,Germany,100,0,Simplecard,0,Master,25475,0.5
2019-02-24 21:56:37,Switzerland,302,0,Goldcard,0,Master,25476,5.0
2019-02-24 21:59:45,Austria,211,0,Simplecard,1,Master,25477,0.5
2019-02-24 22:02:26,Germany,228,0,Moneycard,0,Master,25478,2.0
2019-02-24 22:02:33,Germany,228,0,Simplecard,0,Master,25478,0.5
2019-02-24 22:02:42,Germany,228,0,UK_Card,0,Master,25478,1.0
2019-02-24 22:03:56,Germany,184,0,Simplecard,0,Master,25479,0.5
2019-02-24 22:05:59,Switzerland,160,0,UK_Card,0,Visa,25480,1.0
2019-02-24 22:08:32,Germany,49,0,UK_Card,0,Master,25481,1.0
2019-02-24 22:09:46,Germany,132,1,Goldcard,1,Master,25482,10.0
2019-02-24 22:14:47,Switzerland,182,0,UK_Card,0,Master,25483,1.0
2019-02-24 22:15:26,Switzerland,182,0,UK_Card,0,Master,25483,1.0
2019-02-24 22:15:37,Switzerland,182,1,Simplecard,0,Master,25483,1.0
2019-02-24 22:19:15,Germany,210,0,Simplecard,0,Diners,25484,0.5
2019-02-24 22:24:26,Switzerland,96,0,Simplecard,1,Master,25485,0.5
2019-02-24 22:24:31,Switzerland,96,0,UK_Card,1,Master,25485,1.0
2019-02-24 22:25:38,Germany,278,0,Simplecard,0,Visa,25486,0.5
2019-02-24 22:27:42,Germany,141,1,UK_Card,0,Master,25487,3.0
2019-02-24 22:30:02,Germany,309,0,UK_Card,1,Visa,25488,1.0
2019-02-24 22:30:02,Germany,309,0,UK_Card,1,Visa,25488,1.0
2019-02-24 22:30:34,Germany,309,1,Simplecard,1,Visa,25488,1.0
2019-02-24 22:41:53,Germany,205,0,Simplecard,0,Master,25489,0.5
2019-02-24 22:45:45,Austria,376,0,UK_Card,0,Visa,25490,1.0
2019-02-24 22:52:50,Germany,284,0,Simplecard,0,Master,25491,0.5
2019-02-24 22:57:18,Germany,366,0,Moneycard,0,Master,25492,2.0
2019-02-24 22:58:28,Germany,309,0,Simplecard,0,Master,25493,0.5
2019-02-24 22:58:31,Germany,309,0,UK_Card,0,Master,25493,1.0
2019-02-24 22:59:25,Germany,309,0,UK_Card,0,Master,25493,1.0
2019-02-24 22:59:33,Germany,309,0,UK_Card,0,Master,25493,1.0
2019-02-24 22:59:58,Germany,309,0,UK_Card,0,Master,25493,1.0
2019-02-24 23:00:09,Germany,309,0,Moneycard,0,Master,25493,2.0
2019-02-24 23:00:37,Germany,309,0,UK_Card,0,Master,25493,1.0
2019-02-24 23:01:15,Germany,309,0,Simplecard,0,Master,25493,0.5
2019-02-24 23:01:26,Germany,309,0,UK_Card,0,Master,25493,1.0
2019-02-24 23:02:42,Germany,295,0,UK_Card,0,Master,25494,1.0
2019-02-24 23:03:17,Germany,295,0,UK_Card,0,Master,25494,1.0
2019-02-24 23:07:31,Germany,216,0,Goldcard,1,Master,25495,5.0
2019-02-24 23:08:06,Germany,216,0,Moneycard,1,Master,25495,2.0
2019-02-24 23:08:34,Germany,216,0,UK_Card,1,Master,25495,1.0
2019-02-24 23:10:25,Germany,398,0,UK_Card,0,Visa,25496,1.0
2019-02-24 23:10:59,Germany,398,1,Simplecard,0,Visa,25496,1.0
2019-02-24 23:12:41,Switzerland,254,0,UK_Card,0,Visa,25497,1.0
2019-02-24 23:13:36,Switzerland,254,0,Simplecard,0,Visa,25497,0.5
2019-02-24 23:14:15,Switzerland,254,0,UK_Card,0,Visa,25497,1.0
2019-02-24 23:18:09,Germany,220,1,UK_Card,1,Master,25498,3.0
2019-02-24 23:28:55,Switzerland,140,0,UK_Card,0,Master,25499,1.0
2019-02-24 23:36:12,Austria,333,0,Goldcard,0,Visa,25500,5.0
2019-02-24 23:37:09,Austria,333,0,UK_Card,0,Visa,25500,1.0
2019-02-24 23:40:18,Switzerland,178,0,Simplecard,1,Diners,25501,0.5
2019-02-24 23:46:47,Germany,297,0,UK_Card,1,Visa,25502,1.0
2019-02-24 23:46:55,Germany,297,0,UK_Card,1,Visa,25502,1.0
2019-02-24 23:48:03,Germany,274,0,UK_Card,0,Diners,25503,1.0
2019-02-24 23:48:06,Germany,274,0,UK_Card,0,Diners,25503,1.0
2019-02-25 00:01:42,Switzerland,199,1,Moneycard,0,Diners,25504,5.0
2019-02-25 00:05:06,Germany,164,1,Moneycard,0,Visa,25505,5.0
2019-02-25 00:08:48,Germany,334,0,Simplecard,0,Diners,25506,0.5
2019-02-25 00:10:07,Germany,302,0,UK_Card,0,Master,25507,1.0
2019-02-25 00:10:12,Germany,302,0,UK_Card,0,Master,25507,1.0
2019-02-25 00:12:20,Austria,321,0,Simplecard,0,Visa,25508,0.5
2019-02-25 00:13:23,Switzerland,121,0,UK_Card,0,Visa,25509,1.0
2019-02-25 00:14:03,Switzerland,121,0,UK_Card,0,Visa,25509,1.0
2019-02-25 00:14:08,Switzerland,121,1,UK_Card,0,Visa,25509,3.0
2019-02-25 00:15:53,Germany,230,0,Simplecard,0,Diners,25510,0.5
2019-02-25 00:16:43,Germany,230,0,UK_Card,0,Diners,25510,1.0
2019-02-25 00:18:30,Germany,148,0,Simplecard,0,Diners,25511,0.5
2019-02-25 00:18:40,Germany,148,1,Moneycard,0,Diners,25511,5.0
2019-02-25 00:20:31,Germany,312,0,Goldcard,0,Master,25512,5.0
2019-02-25 00:21:20,Germany,312,0,Simplecard,0,Master,25512,0.5
2019-02-25 00:21:44,Germany,312,0,UK_Card,0,Master,25512,1.0
2019-02-25 00:22:11,Germany,312,0,Simplecard,0,Master,25512,0.5
2019-02-25 00:22:39,Germany,312,0,Goldcard,0,Master,25512,5.0
2019-02-25 00:23:38,Germany,312,0,UK_Card,0,Master,25512,1.0
2019-02-25 00:24:18,Germany,312,1,UK_Card,0,Master,25512,3.0
2019-02-25 00:28:32,Germany,121,0,Simplecard,0,Visa,25513,0.5
2019-02-25 00:30:31,Germany,185,0,UK_Card,0,Visa,25514,1.0
2019-02-25 00:30:55,Germany,185,0,Simplecard,0,Visa,25514,0.5
2019-02-25 00:32:09,Germany,241,0,Moneycard,0,Visa,25515,2.0
2019-02-25 00:34:03,Germany,333,0,UK_Card,0,Visa,25516,1.0
2019-02-25 00:35:06,Germany,121,1,UK_Card,0,Master,25517,3.0
2019-02-25 00:39:09,Germany,128,0,Moneycard,1,Master,25518,2.0
2019-02-25 00:39:38,Germany,128,0,UK_Card,1,Master,25518,1.0
2019-02-25 00:40:19,Germany,128,0,Simplecard,1,Master,25518,0.5
2019-02-25 00:40:39,Germany,128,0,Simplecard,1,Master,25518,0.5
2019-02-25 00:42:33,Germany,118,0,Simplecard,0,Visa,25519,0.5
2019-02-25 00:43:23,Germany,118,0,Simplecard,0,Visa,25519,0.5
2019-02-25 00:51:11,Austria,189,0,Moneycard,1,Master,25520,2.0
2019-02-25 00:52:04,Austria,189,0,Moneycard,1,Master,25520,2.0
2019-02-25 00:52:53,Austria,189,0,Simplecard,1,Master,25520,0.5
2019-02-25 00:53:15,Austria,189,0,UK_Card,1,Master,25520,1.0
2019-02-25 00:55:05,Germany,269,0,UK_Card,0,Visa,25521,1.0
2019-02-25 00:55:20,Germany,269,0,UK_Card,0,Visa,25521,1.0
2019-02-25 00:55:43,Germany,269,0,Moneycard,0,Visa,25521,2.0
2019-02-25 00:57:10,Switzerland,88,1,UK_Card,1,Master,25522,3.0
2019-02-25 01:01:11,Switzerland,94,0,Moneycard,0,Master,25523,2.0
2019-02-25 01:02:06,Switzerland,94,0,Moneycard,0,Master,25523,2.0
2019-02-25 01:06:09,Switzerland,166,0,Simplecard,0,Master,25524,0.5
2019-02-25 01:09:27,Switzerland,65,0,UK_Card,0,Master,25525,1.0
2019-02-25 01:16:22,Germany,332,0,Simplecard,0,Master,25526,0.5
2019-02-25 01:19:53,Austria,83,0,Goldcard,0,Diners,25527,5.0
2019-02-25 01:19:55,Austria,83,0,UK_Card,0,Diners,25527,1.0
2019-02-25 01:21:34,Germany,412,0,UK_Card,0,Master,25528,1.0
2019-02-25 01:22:28,Germany,412,0,UK_Card,0,Master,25528,1.0
2019-02-25 01:22:43,Germany,412,0,UK_Card,0,Master,25528,1.0
2019-02-25 01:22:43,Germany,412,0,Simplecard,0,Master,25528,0.5
2019-02-25 01:24:11,Switzerland,35,0,UK_Card,0,Diners,25529,1.0
2019-02-25 01:27:22,Germany,218,1,UK_Card,1,Master,25530,3.0
2019-02-25 01:29:12,Germany,196,0,UK_Card,1,Master,25531,1.0
2019-02-25 01:29:35,Germany,196,0,Moneycard,1,Master,25531,2.0
2019-02-25 01:32:07,Germany,216,0,Simplecard,0,Master,25532,0.5
2019-02-25 01:32:23,Germany,216,0,UK_Card,0,Master,25532,1.0
2019-02-25 01:34:34,Germany,192,0,Moneycard,0,Visa,25533,2.0
2019-02-25 01:39:34,Germany,260,0,Moneycard,0,Master,25534,2.0
2019-02-25 01:40:10,Germany,260,1,UK_Card,0,Master,25534,3.0
2019-02-25 01:44:16,Austria,171,0,UK_Card,0,Diners,25535,1.0
2019-02-25 01:45:13,Austria,171,0,UK_Card,0,Diners,25535,1.0
2019-02-25 01:45:31,Austria,171,0,UK_Card,0,Diners,25535,1.0
2019-02-25 01:45:43,Austria,171,0,UK_Card,0,Diners,25535,1.0
2019-02-25 01:46:39,Austria,171,0,Simplecard,0,Diners,25535,0.5
2019-02-25 01:46:41,Austria,171,0,UK_Card,0,Diners,25535,1.0
2019-02-25 01:47:34,Austria,171,1,UK_Card,0,Diners,25535,3.0
2019-02-25 01:53:03,Germany,194,0,Moneycard,0,Master,25536,2.0
2019-02-25 01:55:47,Germany,273,0,UK_Card,0,Visa,25537,1.0
2019-02-25 01:56:26,Germany,273,0,UK_Card,0,Visa,25537,1.0
2019-02-25 01:56:38,Germany,273,0,UK_Card,0,Visa,25537,1.0
2019-02-25 01:56:53,Germany,273,0,UK_Card,0,Visa,25537,1.0
2019-02-25 02:00:46,Austria,236,0,Moneycard,0,Visa,25538,2.0
2019-02-25 02:01:05,Austria,236,0,UK_Card,0,Visa,25538,1.0
2019-02-25 02:02:57,Germany,296,0,UK_Card,0,Diners,25539,1.0
2019-02-25 02:03:53,Germany,296,0,Simplecard,0,Diners,25539,0.5
2019-02-25 02:03:59,Germany,296,0,UK_Card,0,Diners,25539,1.0
2019-02-25 02:05:08,Germany,258,0,UK_Card,1,Visa,25540,1.0
2019-02-25 02:11:38,Germany,166,0,UK_Card,0,Master,25541,1.0
2019-02-25 02:11:53,Germany,166,0,Goldcard,0,Master,25541,5.0
2019-02-25 02:12:26,Germany,166,0,Simplecard,0,Master,25541,0.5
2019-02-25 02:15:56,Germany,307,0,Simplecard,0,Master,25542,0.5
2019-02-25 02:16:34,Germany,307,0,Moneycard,0,Master,25542,2.0
2019-02-25 02:19:43,Germany,271,0,Simplecard,0,Master,25543,0.5
2019-02-25 02:23:28,Austria,177,1,Simplecard,0,Master,25544,1.0
2019-02-25 02:25:08,Germany,69,0,Simplecard,0,Visa,25545,0.5
2019-02-25 02:25:51,Germany,69,0,UK_Card,0,Visa,25545,1.0
2019-02-25 02:29:00,Germany,316,0,UK_Card,0,Master,25546,1.0
2019-02-25 02:31:02,Switzerland,103,0,UK_Card,1,Diners,25547,1.0
2019-02-25 02:31:19,Switzerland,103,0,Simplecard,1,Diners,25547,0.5
2019-02-25 02:37:07,Germany,173,0,Simplecard,1,Master,25548,0.5
2019-02-25 02:37:41,Germany,173,1,UK_Card,1,Master,25548,3.0
2019-02-25 02:39:44,Germany,113,0,Moneycard,0,Visa,25549,2.0
2019-02-25 02:40:51,Germany,187,0,Goldcard,1,Master,25550,5.0
2019-02-25 02:41:01,Germany,187,1,Simplecard,1,Master,25550,1.0
2019-02-25 02:45:44,Austria,156,1,UK_Card,0,Master,25551,3.0
2019-02-25 02:53:38,Switzerland,149,0,Moneycard,0,Visa,25552,2.0
2019-02-25 02:56:59,Germany,210,0,Moneycard,0,Diners,25553,2.0
2019-02-25 02:57:00,Germany,210,1,Moneycard,0,Diners,25553,5.0
2019-02-25 02:58:42,Switzerland,249,0,Simplecard,0,Diners,25554,0.5
2019-02-25 02:58:43,Switzerland,249,1,UK_Card,0,Diners,25554,3.0
2019-02-25 03:01:07,Austria,253,1,Simplecard,0,Diners,25555,1.0
2019-02-25 03:04:25,Germany,82,0,Goldcard,1,Master,25556,5.0
2019-02-25 03:05:01,Germany,82,1,UK_Card,1,Master,25556,3.0
2019-02-25 03:07:07,Switzerland,348,0,UK_Card,0,Master,25557,1.0
2019-02-25 03:09:53,Austria,248,0,Simplecard,0,Master,25558,0.5
2019-02-25 03:10:17,Austria,248,0,UK_Card,0,Master,25558,1.0
2019-02-25 03:11:32,Germany,271,0,Goldcard,0,Master,25559,5.0
2019-02-25 03:12:28,Germany,271,0,UK_Card,0,Master,25559,1.0
2019-02-25 03:12:55,Germany,271,0,Simplecard,0,Master,25559,0.5
2019-02-25 03:15:10,Germany,304,1,Simplecard,0,Master,25560,1.0
2019-02-25 03:17:41,Germany,296,0,UK_Card,0,Master,25561,1.0
2019-02-25 03:18:08,Germany,296,0,UK_Card,0,Master,25561,1.0
2019-02-25 03:18:53,Germany,296,0,UK_Card,0,Master,25561,1.0
2019-02-25 03:19:33,Germany,296,0,UK_Card,0,Master,25561,1.0
2019-02-25 03:19:49,Germany,296,0,UK_Card,0,Master,25561,1.0
2019-02-25 03:20:10,Germany,296,0,UK_Card,0,Master,25561,1.0
2019-02-25 03:20:27,Germany,296,0,UK_Card,0,Master,25561,1.0
2019-02-25 03:20:27,Germany,296,0,UK_Card,0,Master,25561,1.0
2019-02-25 03:21:01,Germany,296,0,UK_Card,0,Master,25561,1.0
2019-02-25 03:21:19,Germany,129,0,Simplecard,0,Diners,25562,0.5
2019-02-25 03:24:08,Germany,98,0,Goldcard,1,Visa,25563,5.0
2019-02-25 03:24:25,Germany,98,0,UK_Card,1,Visa,25563,1.0
2019-02-25 03:25:17,Germany,98,1,UK_Card,1,Visa,25563,3.0
2019-02-25 03:30:12,Switzerland,433,1,UK_Card,0,Visa,25564,3.0
2019-02-25 03:32:13,Austria,135,0,Simplecard,0,Diners,25565,0.5
2019-02-25 03:32:18,Austria,135,0,UK_Card,0,Diners,25565,1.0
2019-02-25 03:34:18,Germany,94,1,UK_Card,0,Master,25566,3.0
2019-02-25 03:36:56,Austria,99,0,UK_Card,0,Diners,25567,1.0
2019-02-25 03:41:19,Austria,103,0,Moneycard,0,Diners,25568,2.0
2019-02-25 03:43:11,Germany,141,0,UK_Card,0,Diners,25569,1.0
2019-02-25 03:44:18,Germany,278,0,UK_Card,0,Master,25570,1.0
2019-02-25 03:44:48,Germany,278,0,UK_Card,0,Master,25570,1.0
2019-02-25 03:45:34,Germany,278,0,UK_Card,0,Master,25570,1.0
2019-02-25 03:46:31,Germany,278,0,UK_Card,0,Master,25570,1.0
2019-02-25 03:47:14,Germany,278,0,UK_Card,0,Master,25570,1.0
2019-02-25 03:47:48,Germany,278,0,Simplecard,0,Master,25570,0.5
